id,__twarcretrieved_at,party,text_for_analysis,alignment
1.47E+18,2024-05-03T03:19:17+00:00,Republican,as a single mother who made the easy choice for life in a difficult situation my pro-life belief is personal n nit s for that reason that in 2019 when i heard ralph northam s horrifying and callous comments advocating for infanticide i made the decision to run for congress 1 3,0
1.53E+18,2024-05-03T03:19:11+00:00,Republican,joebiden believes 18 year olds are old enough to send to war but should be banned from owning ar-15s at home n nwhat do you think,0
1.58E+18,2024-05-03T03:19:08+00:00,Republican,as senator i ll work to pass legislation to guard our children against a covid vax mandate in virginia n nand i can get it done,0
1.53E+18,2024-05-03T02:52:43+00:00,Republican,what a great way to spend a day in thomas county with none other than the lynne patton i am so proud to have been with the trump team from the beginning childsforcongress,0
1.49E+18,2024-05-03T05:54:06+00:00,Republican,this is an explosive story so of course the liberal media is ignoring it n nthis is just the beginning but we need a republican house to stop the media from burying it and hold the democrats accountable for their russia hoax n n,0
1.49E+18,2024-05-03T05:54:06+00:00,Republican,california is mandating every child as young as 5 get vaccinated - whether parents agree or not n nas a father of 7 i won t stand by while the state takes away parents control over our kids n ncheck out my op-ed in dcexaminer - help me fight back ca49 n,0
1.47E+18,2024-05-03T05:54:08+00:00,Republican,stunning failure a 38 decrease in people moving to california and a 12 increase in people moving out n nleft-wing policies and brutal covid lockdowns and mandates are wreaking havoc on our state and destroying our quality of life n ntime to wake up n n,0
1.47E+18,2024-05-03T05:54:08+00:00,Republican,join the fight help me defeat liberal repmikelevin and fire speakerpelosi n n chip in 5 bucks today to flip ca49 conservative year end deadline n n,0
1.46E+18,2024-05-03T07:12:35+00:00,Republican,thank you so much to the innovative pain care center for inviting me to your 20-year anniversary celebration i was so thrilled to see my dear friends dr dan burkhead and his wonderful wife mrs lisa burkhead there congratulations to ipcc on this incredible milestone nv03,2
1.59E+18,2024-05-03T07:12:28+00:00,Republican,happy 158th birthday to the greatest state in the union homemeansnevada,2
1.55E+18,2024-05-03T04:11:53+00:00,Republican,vote dave today,0
1.51E+18,2024-05-03T04:11:58+00:00,Republican,oann and portland,2
1.53E+18,2024-05-03T04:11:56+00:00,Republican,it is an honor to speak with congressman biggs,2
1.47E+18,2024-05-03T04:12:00+00:00,Republican,replace fauci,0
1.58E+18,2024-05-03T04:11:53+00:00,Republican,what about biden,0
1.50E+18,2024-05-03T01:04:18+00:00,Republican,at the time of the law enforcement award i was the chief criminal investigator as well as chief administrative officer which means i was part of a leadership team in bexar county that managed a 32 million budget so i understand the value of a dollar 2 4,0
1.50E+18,2024-05-03T01:04:18+00:00,Republican,election day is today tues march 1st vote willievasquezng on the republican ballot n n n vote4willie cd28 electionday winwithwillie tx28 republican conservative willieforcongresscd28 texas district28 votered williefortexas d28 redwave2022,0
1.49E+18,2024-05-03T01:04:20+00:00,Republican,i took the time to complete ballotpedia s candidate survey to share my vision and goals you ll be able to see the responses on my profile shortly,2
1.50E+18,2024-05-03T01:04:18+00:00,Republican,when i was a boy two of my family members were brutally killed i became a police officer because i believe that there s no better way to serve my family friends and neighbors than to be willing to sacrifice my life to keep them safe 1 2,1
1.50E+18,2024-05-03T01:04:18+00:00,Republican,especially our veterans they put their lives on the line to fight for our freedom they should not have to come home to another fight for basic benefits or assistance from the government i will always support and advocate for veterans rights 2 3,0
1.51E+18,2024-05-03T05:27:49+00:00,Republican,during his time in the white house president biden has governed from the far-left if elected i will work to balance out some of his far-left progressive policies with mainstream solutions that will help everyone in oregon n,0
1.48E+18,2024-05-03T02:25:17+00:00,Republican,yvonnem01753850 danboydnm abqjournal yvonne here you go,2
1.55E+18,2024-05-03T02:25:08+00:00,Republican,inflation is now the highest it has been since the year i was born meanwhile the joebiden administration continues to ignore our stagnating economy,0
1.53E+18,2024-05-03T02:25:10+00:00,Republican,president joebiden s press secretary said today that their economic plan is working n n gas baby formula shortages and high grocery prices aren t working for everyday americans,0
1.49E+18,2024-05-03T02:25:17+00:00,Republican,kobchrisramirez paulhaidle kob4 in order for that to happen you would have to vote for change when you have a monopoly of thought there is no deviation from that -it doesn t matter- they will not vote against their party so what we see is that party tribalism overtakes what is best for new mexicans,0
1.58E+18,2024-05-03T02:25:03+00:00,Republican,eddy county clerk s office for artesia voters 325 s main street carlsbad nm 88220,2
1.58E+18,2024-05-03T02:25:03+00:00,Republican,new ad as a coach i know what it s like to be a part of a team amp put my players first n ncareer politician teresafornm sold out nm for a new team dc lobbyists amp joebiden n nin congress i won t be beholden to radical special interests watch below,0
1.48E+18,2024-05-03T03:23:58+00:00,Republican,china has now outlawed any mention of religion online unless you possess an internet religious information service license n nreligious freedom was one of the first tenants of america and why it was founded in the first place n nthis is who your government is in bed with,1
1.47E+18,2024-05-03T03:24:00+00:00,Republican,the indoor mask mandate is coming back despite there being no proof that a 10 cent mask does anything but pollute the ocean,0
1.47E+18,2024-05-03T03:24:00+00:00,Republican,we cannot welfare ourselves into insolvency,0
1.53E+18,2024-05-02T22:35:11+00:00,Republican,,2
1.51E+18,2024-05-02T22:35:14+00:00,Republican,davidkeuss thank you,2
1.48E+18,2024-05-02T22:35:19+00:00,Republican,show support for newberg schools by helping to fight for our kids if they succeed in newberg they will be coming for a school near you next,0
1.46E+18,2024-05-03T07:53:22+00:00,Republican,perhaps it would be wise of congress to forgo starting any new social programs - at least until the granddaddy of them all is fully solvent and hardworking legal residents can be assured of late life financial peace of mind,0
1.55E+18,2024-05-03T07:53:20+00:00,Republican,we are struggling to meet recruiting goals in every branch of the service and our reservists are coming off one of the busiest years ever - this is just unnecessary and unhelpful,2
1.48E+18,2024-05-03T07:12:06+00:00,Republican,my statement on biden s comments that there is no federal solution to the covid-19 pandemic and that covid gets solved at the state level,2
1.53E+18,2024-05-03T07:11:57+00:00,Republican,chip in today to takebackthehouse n,2
1.54E+18,2024-05-03T07:11:54+00:00,Republican,we came together as a community fought for our veterans amp we won i am pleased that we succeeded in keeping the castle point va medical center open despite efforts from the biden administration amp lack of efforts from our current representatives in congress n 4 6,0
1.51E+18,2024-05-03T07:12:02+00:00,Republican,welcome home vietnam era war veterans ceremony in woodbury thank you to our heroes,2
1.58E+18,2024-05-03T07:11:45+00:00,Republican,ny18 endorsement n nhonored to announce i have been endorsed by the nypost n n thank you to the post for your support n,2
1.58E+18,2024-05-03T07:11:45+00:00,Republican,mid hudson news schmitt delivers books school supplies to honor n n n,2
1.52E+18,2024-05-03T07:11:59+00:00,Republican,news12 hudson valley authorities add extra patrols for catholic masses for mother s day,2
1.55E+18,2024-05-03T07:11:52+00:00,Republican,to propose hundreds of millions and billions of additional government spending that is going to be given out really just free taxpayer cash to those in this country illegally it s just unacceptable said assemblyman colin schmitt,0
1.56E+18,2024-05-03T07:11:50+00:00,Republican,my campaign continues to build momentum toward victory raising over 130k in the 1-month july report n nthe incredible support from residents across the hudson valley shows how well positioned we are to win back ny18 so we can restore checks amp balances to dc,0
1.57E+18,2024-05-03T05:59:31+00:00,Republican,rationalgenius 90swillyswonder self hate this is complete and utter disrespect for the latino brothers brainwashed by the new left sounds like you re one of them,0
1.48E+18,2024-05-03T05:59:39+00:00,Republican,aoc this one came out of left field pivot pivot and pivot,1
1.56E+18,2024-05-03T05:59:33+00:00,Republican,truthvstrumpgop you re a sensitive one aren t you,0
1.56E+18,2024-05-03T05:59:33+00:00,Republican,90swillyswonder hmm wonder what small biz you have run since you can t use your real name,0
1.51E+18,2024-05-03T05:59:38+00:00,Republican,it s time to get to know your candidates much-needed change is coming so we ve teamed up for this event to share our ideas it s this sunday so please rt amp save this tweet,2
1.52E+18,2024-05-03T05:59:35+00:00,Republican,both seancasten and voted to defund nthe police now they don t know nhow to explain to il-6 voters why ncrime is on the rise i ll tell you nwhy n1,0
1.58E+18,2024-05-02T22:34:43+00:00,Republican,families are struggling to pay for gas and groceries it s costing them an extra 6k per year yet eric sorensen cheered the pelosi-biden plan that experts agree will make inflation worse his solutions are not working for the il17 we cannot afford more of the same,0
1.56E+18,2024-05-02T22:34:45+00:00,Republican,i know this week has been a hard one for veterans of the mission in afghanistan joe biden may not care about them but i do and in congress i ll do everything in my power to improve the support and care our country provides america s heroes,0
1.56E+18,2024-05-02T22:34:45+00:00,Republican,remembering the service and sacrifice of these 13 heroes today their bravery and willingness to risk their lives in service of others is truly amazing and it s something we should never forget,2
1.58E+18,2024-05-02T22:34:43+00:00,Republican,my opponent s top issue has always been climate change--refers to himself as the climate communicator --but now as gas prices go back up amp inflation soars he s trying to say climate change is not his top priority voters are not buying it il17,0
1.48E+18,2024-05-02T22:34:52+00:00,Republican,cheribustos and the radical democrats just voted lockstep with pelosi for their massive elections power grab n nthey want federal bureaucrats not the people of illinois to dictate how we run our elections n nthey re desperate to stay in power they know change is coming,0
1.46E+18,2024-05-02T22:34:52+00:00,Republican,inflation just surged the most in 31 years n nif the democrats actually care about inflation they must immediately drop their reconciliation bill which will make inflation even worse n nthey can choose workers or they can choose the radical left n,0
1.58E+18,2024-05-03T05:38:26+00:00,Republican,the illinois safe-t act purgelaw story continues to rage even internationally n nnote that when asked by moderators in debate twice to name anything he would change about it pritzker gave a _ _ n n via mailonline,0
1.48E+18,2024-05-03T05:38:39+00:00,Republican,thecalvincooli1 jimoberweis jacklombardi lombardi is the 3rd candidate to announce both lombardi and other candidate are carpetbagging never lived in the district in any configuration the establishment gop is about to insert the 4th they will end up only be shills to help the establishment going to get interesting,2
1.58E+18,2024-05-03T07:47:40+00:00,Republican,opportunity4usa davidjtrone thank you,2
1.56E+18,2024-05-03T07:47:40+00:00,Republican,thankful for our first responders and to be able to participate in the back the blue rally in the frostburgcity this afternoon,2
1.55E+18,2024-05-03T08:07:44+00:00,Republican,i had a wonderful time at black diamond miner s day on saturday to everyone who stopped by to say hello thank you for taking the time the campaign trail can be grueling but speaking to people like you gives me the energy to keep going let s flipthe8th,2
1.53E+18,2024-05-03T03:25:16+00:00,Republican,aaronparnas cawthornfornc chuckedwards4nc never will be congressman aaron parnas,0
1.53E+18,2024-05-03T03:25:16+00:00,Republican,nikkifried,0
1.59E+18,2024-05-03T03:25:11+00:00,Republican,so saving an unborn baby is cruel but murdering an unborn baby is not okay karen go away staceyabrams,0
1.59E+18,2024-05-03T03:25:08+00:00,Republican,newest update it s still 2 too high and you re going to lose the midterms voteredtosaveamerica2022,0
1.49E+18,2024-05-03T03:25:18+00:00,Republican,naper_design jojofromjerz gender dysphoria is a mental illness look it up,1
1.53E+18,2024-05-03T03:25:13+00:00,Republican,message me n n schoolboard boardofeducation local boe elections parentalrights crt mandates,2
1.56E+18,2024-05-03T05:42:25+00:00,Republican,my team and i have cleared all of my signs off of the right of ways that we could find if you happen to see any of my signs out there please dm me so we can get them pulled off of the streets,2
1.46E+18,2024-05-03T05:42:29+00:00,Republican,the biden administration is responsible for our border crisis and their plan is not to beef up border security no their plan is to pay illegal immigrants 450 000 each for breaking our laws this is insanity n n,0
1.46E+18,2024-05-03T05:55:49+00:00,Republican,votetimscott done,2
1.46E+18,2024-05-03T05:55:49+00:00,Republican,when you go introduce yourself to the competition and they are not expecting it made sure mr raskin got my business card and knew who i am n n rocaforcongress maryland congress cd8 md8 killthemwithkindness,0
1.52E+18,2024-05-03T05:55:43+00:00,Republican,ha i d like to see them try to unseat govrondesantis,1
1.58E+18,2024-05-03T06:27:46+00:00,Republican,dyoffee joebiden i m more than good with some ass kissing if it keeps us from nuclear annihilation,1
1.59E+18,2024-05-03T06:27:34+00:00,Republican,seanmdav brianjperren mitch is a threat to america,1
1.55E+18,2024-05-03T06:28:23+00:00,Republican,ixodioxi rocketscientist nobody,2
1.58E+18,2024-05-03T06:27:56+00:00,Republican,ronnyjacksontx kbackous no more show trials and spots on hannity promising to get to the bottom of things n ninvestigation impeachment indictment n nget it done,1
1.55E+18,2024-05-03T06:28:29+00:00,Republican,ellaughinglobo pattymurray smileyforwa pattymurray you don t put gas in your car nor drive yourself i will work tirelessly to reopen leases on the alaskan coastal plain cook inlet basin and gulf of mexico we have plenty of energy return us to 2 gas and energy independence n n nationalsecurity n americafirst,0
1.54E+18,2024-05-03T06:28:32+00:00,Republican,today was an epic good day first radio ad started running got another radio and a tv ad in the can met with awesome voters in bonney lake and south tonight our resting place is rainbow rv camp on beautiful tanwax lake a bit north of eatonville breakfast recommends invited,2
1.59E+18,2024-05-03T06:27:32+00:00,Republican,sandrastevensen yes indeed am doing,2
1.59E+18,2024-05-03T06:27:32+00:00,Republican,sexyjedi secularoutpost state won t provide the raw data see my other tweet,0
1.53E+18,2024-05-03T06:28:39+00:00,Republican,why won t other republican candidates in d-8 agree to a forum debate with all the candidates doesn t wagop think voters deserve to hear where we all stand on issues n njust one of many similar messages i get from republican groups about this props to greywolfjustin btw,0
1.58E+18,2024-05-03T06:27:56+00:00,Republican,click4mrh _averageamerica drkimschrier mattlarkin4wa wagop so true never have they know that losing brings them 1 more we were so close but next time and 2 no responsibility to actually lead and thus plausible deniability,0
1.59E+18,2024-05-03T06:27:32+00:00,Republican,best_of_luck_25 read the damn thread,2
1.59E+18,2024-05-03T06:27:37+00:00,Republican,this is political persecution it must be reversed peter is an american hero,1
1.58E+18,2024-05-03T06:28:00+00:00,Republican,rbreich happy columbus day,2
1.56E+18,2024-05-03T06:28:21+00:00,Republican,juliecbarrett wagop smileyforwa agreed wsrp rnc does not they get more for losing and if they were to win funny thought right they would actually have to do something instead of always blaming the dems losing is the true incentive thus the problem we must return to the party of lincoln and reagan,1
1.59E+18,2024-05-03T06:27:37+00:00,Republican,laura_devereaux pattymurray smileyforwa well i know plenty of women supporting tiffany and plenty of lies patty has told n nbut the beautiful thing about this country is that you every have a right to your opinion and your vote,2
1.56E+18,2024-05-03T06:28:21+00:00,Republican,katiedaviscourt mariners you are a progressive katie we don t need that we need people with a spine and morals you aren t that,1
1.59E+18,2024-05-03T06:27:42+00:00,Republican,us has terrible habit of throwing away old proven for new not rather than iterating and failing n- space apollo to shuttle n- elections paper to machines n- vaccines standard to mrna n- energy fossil fuels to green n nwhy but things get worse time to rethink,0
1.58E+18,2024-05-03T06:28:10+00:00,Republican,good morning to everyone except all of you scum in congress who continue to give our to ukraine while we the people suffer immensely it s time for you to go vote americafirst this november,0
1.58E+18,2024-05-03T06:28:00+00:00,Republican,repbeatty happy columbus day today we celebrate the discovery of america which led to the founding of the united states the greatest country in the world and defender of freedom,2
1.58E+18,2024-05-03T06:28:10+00:00,Republican,komonews i absolutely hate it a homeless gender non-conforming troll has nothing to do with a kraken for god sakes seattlekraken really,1
1.54E+18,2024-05-03T06:28:29+00:00,Republican,aunt_tifa27 why do you keep sending me pictures of democrats,0
1.59E+18,2024-05-03T06:27:34+00:00,Republican,senatordurbin it actually does senator,0
1.58E+18,2024-05-03T06:27:58+00:00,Republican,tradertemmie sunsearcher_007 no she has to prove herself first that will take a year or 2 meanwhile we must focus on the already proven candidates and get them elected tulsi is a distraction,0
1.47E+18,2024-05-03T06:45:08+00:00,Republican,these policies are causing the destruction of our state n ni want to go to washington to fix the broken policies of george gascon katie porter and the radical progressives running our state into the ground n,0
1.52E+18,2024-05-03T06:45:03+00:00,Republican,early voting for the ca primary starts in most counties today make sure to vote shawn collins for governor for new leadership in our state n wecanwewill n shawncollinsforca,0
