id,__twarcretrieved_at,,text_for_analysis
517,5/3/2024,Democrat,proud to help kick off the tucsoneastrong canvass this morning with so many dedicated teachers and supportive candidates let s talk to voters about how a strong education system builds strong communities economies and lives
518,5/3/2024,Republican,putin puts his nuclear forces at higher readiness level potus joebiden naps at private residence in delaware n have you endorsed this course of action you and his entire administration should resign n n bidenisafailure impeachbiden
519,5/3/2024,Democrat,putting workers first means fighting tooth and nail for n n1 fair pay n2 safe working conditions n3 good health care and benefits n nrt if you re ready to give ohio the most pro-worker senate delegation in the this november
520,5/3/2024,Republican,rationalgenius 90swillyswonder self hate this is complete and utter disrespect for the latino brothers brainwashed by the new left sounds like you re one of them
521,5/3/2024,Republican,rbreich happy columbus day
522,5/3/2024,Republican,reading through 40 pages of governorva amendments to the budget for friday s session at noon
523,5/3/2024,Republican,realbencarson you can t be the land of the free if you re not the home of the brave you gotta be able to stand up and i know john will do that
524,5/3/2024,Democrat,realcruzthomas twitter he did a land exchange between bureau of land management and bullhead city and named a post office otherwise working class people still suffer and struggling with kitchen table issues he doesn t care about his constituents
525,5/3/2024,Republican,realdante12 lbc360 they voted for it they voted for the elected officials who then approve the mass invasion of thousands of military aged men into their country who then do not assimilate but instead commit crimes against the very voters who voted who voted for these elected officials
526,5/3/2024,Republican,reassert himself on the world stage asap
527,5/3/2024,Republican,rebecca and i are heartbroken over the tragedy that took place in uvalde yesterday we re horrified by the senseless violence and we re praying for the victims and their families n
528,5/3/2024,Democrat,redistricting is shifting florida s 15th district bluer than ever making it the best pickup opportunity for democrats in the entire country n nit is clearer than ever if you help me defeat scott franklin kevin mccarthy will never be speaker
529,5/2/2024,Republican,remembering the service and sacrifice of these 13 heroes today their bravery and willingness to risk their lives in service of others is truly amazing and it s something we should never forget
530,5/3/2024,Republican,remembering those who gave their lives to maintain the american way of life memorialday reichertforcongress copolitics co7
531,5/3/2024,Republican,reminder evanmcmullin spent years pushing the validity of the steele dossier n nevan is a deep-state
532,5/3/2024,Republican,reminder not a single member of gop leadership has spoken out against the political prosecution of steve bannon
533,5/3/2024,Democrat,rep scott franklin doesn t want the january 6th committee investigating him and his buddies n ni want them to hold everyone accountable
534,5/3/2024,Republican,repbeatty happy columbus day today we celebrate the discovery of america which led to the founding of the united states the greatest country in the world and defender of freedom
535,5/3/2024,Republican,repdinatitus or maybe 57 republicans were brave enough to say that sending 40 billion dollars that we don t have to a foreign government when our own people are suffering at home is not a wise decision stopthespending americansfirst defeatdina nv01
536,5/3/2024,Republican,replace fauci
537,5/3/2024,Democrat,repmiketurner treyyingst you can meet with zelensky but not your constituents way to go repmiketurner
538,5/3/2024,Democrat,riverside county is home to many retirees and seniors yet ken calvert keeps giving tax breaks to the rich rather than helping protect older americans i will prioritize supporting seniors by strengthening retirement income security reducing prescription drug costs and more
539,5/3/2024,Republican,ronnyjacksontx kbackous no more show trials and spots on hannity promising to get to the bottom of things n ninvestigation impeachment indictment n nget it done
540,5/3/2024,Democrat,rounding out a busy day of talking to voters with team hernandez i am so amazed by the way my team has showed up and the response we ve gotten from the community n nloved having special guests come help in these last two days
541,5/3/2024,Democrat,rt if you believe madison cawthorn should be issued a subpoena for his involvement in planning the jan 6 insurrection
542,5/3/2024,Republican,rt if you think the left s progressive policies are out of touch with the american people
543,5/3/2024,Democrat,rt so we can make it happen
544,5/3/2024,Democrat,ryan 48 who grew up in niles and experienced both the mahoning valley s painful manufacturing retrenchments and its current hopes to become the voltage valley is the superior choice for democrats n nthank you clevelanddotcom and theplaindealer
545,5/3/2024,Democrat,saenzmom betoorourke jay4txland judithzaffirini collierfortexas hays4ag rochellemgarza lukewarfordtx janet4texas thank you mal and live oak county dems you are our tx15 warriors so excited to see you all soon - mv
546,5/3/2024,Republican,sandrastevensen yes indeed am doing
547,5/2/2024,Republican,saturday is for doors thankful for my team of vols who help spread the word about our campaign americafirst
548,5/3/2024,Democrat,saturday starts the new year that means the democratic primary is a bit more than 8 months away and the general election 11 months i plan to win in august and send congressman bilirakis home for good in november but i need everyone s help re-tweet my posts to friends family
549,5/3/2024,Republican,saturdays are for doors so i m told n nproud of our grassroots team taking our message to the voters of ct05 n nmaybe we ll catch you in the hardware city on this beautiful saturday morning n ctpolitics
550,5/2/2024,Republican,saving the babies thank you for a beautiful event nvrighttolife
551,5/3/2024,Democrat,scott franklin and matt gaetz are best friends that s why i m running to defeat franklin and hold gaetz accountable can you chip in a few dollars today to continue this momentum
552,5/3/2024,Democrat,scott franklin and matt gaetz are best friends that s why i m running to defeat franklin and hold gaetz accountable can you chip in a few dollars today to continue this momentum
553,5/3/2024,Republican,seanmdav brianjperren mitch is a threat to america
554,5/3/2024,Republican,secure the border and impose the death penalty on those convicted of drug smuggling no more slaps on the wrist
555,5/3/2024,Democrat,see our interview with solar policy expert delchiarosolar of calssa_org n n
556,5/3/2024,Republican,senatordurbin it actually does senator
557,5/3/2024,Democrat,senschumer please explain why the dccc is spending 400k to elect a trumper in mi- but won t return calls of a d running in oh-10
558,5/3/2024,Republican,serious crimes have increased in just one year in santa clarita and local families are worried i ve been calling for gascon s resignation for months and i m pleased to see local government taking steps to stand up and protect our communities n
559,5/3/2024,Republican,sexyjedi secularoutpost state won t provide the raw data see my other tweet
560,5/3/2024,Democrat,she works for laura loomer makes sense now
561,5/3/2024,Democrat,shout out to republicans who love their public schools teachers education for their children n nwe support you ca03 ca01 ca05 ca06 ca07 ca02 ca04 ca09 maxsteinerca joshharder beraforcongress johngaramendi jaredhuffman mike_ca05 speakerpelosi dorismatsui
562,5/2/2024,Republican,show support for newberg schools by helping to fight for our kids if they succeed in newberg they will be coming for a school near you next
563,5/3/2024,Republican,show your support for jenniferruthgreen by proudly displaying a yard sign nrequest your yard sign at or stop by jrg headquarters at 250 w 61st ave in merrillville to grab your yard sign amp bumper sticker noffice hours mon 10a-8p 10a-5p in01
564,5/2/2024,Democrat,show your support for my campaign by requesting a yard sign n njust go to and select volunteer under the get involved tab to request your sign today n nthank you for showing your support as we work to ensure nepa continues to have a voice in washington
565,5/3/2024,Democrat,snowden thanks for beta-testing buddy n nwanna chat about the 2022election amp possible trends in primary voting n n
566,5/3/2024,Republican,so excited to open our brand new headquarters in buena park thanks to the hundreds who came out to support our campaign ca45 standwithsteel
567,5/3/2024,Democrat,so much energy love and support from the 15 800 people running amp walking in the 2022 mercycr efyrace n nwe must continue to work toward a cure for breast cancer and at the same time improve access to care and create affordable screening and treatment
568,5/3/2024,Democrat,so please tell me gtconway3d wouldn t this be a class d or c felony and investigated by the fbi nany other working-class american would be
569,5/3/2024,Democrat,so proud to be endorsed by votenewdems good governance real results onward ia01
570,5/3/2024,Republican,so saving an unborn baby is cruel but murdering an unborn baby is not okay karen go away staceyabrams
571,5/3/2024,Democrat,social security nmedicare nreproductive rights nmarriage equality nvoting rights ndemocracy nit s all on the ballot your vote is your voice and your voice matters vote
572,5/3/2024,Republican,socialists want to destroy your country stop them by volunteering today
573,5/3/2024,Democrat,solar_rights gavinnewsom the time for phone calls has passed time to volunteer and donate to 2022 candidates that will take action to curb inflation caused by monopoly utility firms n nsolar liberty for all
574,5/3/2024,Democrat,solar_rights look at the rooftop in the photo n nthe corrupt monopoly utility restrict the solar install to 20 of the area n ni am the only politician nationwide fighting to allow american citizens to install solar on the other 80 of the rooftop amp sell to neighbors at half price
575,5/3/2024,Democrat,solarpower4usa n nhave you seen the videos of solar professionals talking about eliminating the existing fines fees and restrictions on residential solar
576,5/3/2024,Democrat,some 60-70 veterans commit suicide in new jersey every year nationwide more young vets have taken their lives since 2001 than have fallen in our nation s wars better diagnosing and caring for vets suffering from mental illness or substance abuse is key to saving lives
577,5/3/2024,Democrat,something that i believe in that didn t make my campaign page term limits i believe the house and senate should be limited to 12 years that way stale people with stale ideas can make room for younger people with fresh ideas n
578,5/3/2024,Democrat,south texans deserve the best and i m ready to fight for our home and our families every single day n njoin our growing movement and donate today at n nlet s make history south texas
579,5/3/2024,Republican,speaking at merrimack gop with other candidates thanks for having me wonderful mexican food from los primos restaurant a gorgeous day in the granite state nhgop nhfrw jondipietronh lily4congress
