id,__twarcretrieved_at,,text_for_analysis
695,5/3/2024,Democrat,tx15 teamvallejo
696,5/3/2024,Republican,ummm what leftist bureaucrats and politicians have decided that the law and now the scotus means nothing this is the real threat to democracy n nwhen one side decides the rules no longer matter the other side better wake the heck up or continue getting run into irrelevance
697,5/3/2024,Democrat,unfortunately many florida republicans are spending their time aligning themselves with vladimir putin n ni stand firmly with ukraine and our nato allies overseas
698,5/3/2024,Democrat,upperkeysbpw business and professional women cand forum i ask for your vote to fight for your rights to champion your personal and business interests to seek solutions to growing hardships simply put to serve our district fl28 state and nation s needs
699,5/3/2024,Republican,us government left as many as 9 000 american citizens in afghanistan after withdrawal senate report reveals n nbiden lied again n ngo to to send me to congress
700,5/3/2024,Republican,us has terrible habit of throwing away old proven for new not rather than iterating and failing n- space apollo to shuttle n- elections paper to machines n- vaccines standard to mrna n- energy fossil fuels to green n nwhy but things get worse time to rethink
701,5/3/2024,Democrat,us is funding a proxy war in ukraine using civilians as pawns katie ha v
702,5/3/2024,Democrat,us oil production 5 years ago million barrels per day n nus oil production today million barrels per day n
703,5/3/2024,Democrat,vance wants to eliminate abortion with no exceptions for rape or incest he says rape is inconvenient n nwe need to abolish the filibuster and pass the women s health protection act to codify roe asap
704,5/3/2024,Republican,vanshar1 vandana this is such an important issue i was glad to weigh in on the peoples behalf ootzchakra hindupact surinderkauldr fianynjctne imabhishek_usa startchangeri lancia4congress
705,5/3/2024,Democrat,vazquez4ca52 we should all discus
706,5/3/2024,Republican,very sad to watch moral decline under ccp rule is real because the communists don t value human lives people under the regime become numb and afraid self-preservation become the top priority n ndo not let this happening in america jenniferatntd timcast lily4congress
707,5/3/2024,Republican,vote dave today
708,5/3/2024,Republican,vote for jenniferruthgreen on or before november 8th in01 nvoting resources plan merch
709,5/3/2024,Democrat,vote4rights wow n ni think republican voters in ca03 are catching on to the grifting schools amp predatory action on vets betsy devos scams amp trump university
710,5/3/2024,Republican,votetimscott done
711,5/3/2024,Democrat,waiting to deal with the expenditure limit has nothing to do with the budget or prop 208 n nit s an urgent matter we must address and do it soon
712,5/3/2024,Republican,walking in lathrop today they re tired of the high cost of living and gas prices n nshare this post if you think gas prices are too high n n ca13 duarteforcongress
713,5/3/2024,Democrat,want to fight for our democracy - fl28 is r donate volunteer - help me win
714,5/3/2024,Democrat,want to help workingfamilies negotiate salt only after repealing trump s tax cut nthe bbb salt solution and the other increases in the deduction do nothing to help the working poor and it s not enough to help the middle-class we need to do more
715,5/3/2024,Democrat,was excited to join some pretty cool state legislators in tucson tonight for arizona_list n nthese women are inspiring leaders who shared their stories of fighting like moms
716,5/3/2024,Republican,watch my full conversation with tuckercarlson on foxnews here n n ca47 teambaugh openborderporter n n
717,5/3/2024,Republican,wbbmnewsradio this rally in the video linked here was in front of the plainfield ymca in illinois yesterday where kamala dick durbin and lauren underwood were when the decision on roe was announced i would like to discuss
718,5/3/2024,Democrat,we are a people-powered campaign and we need your help join us together we are stronger tx15 readytolead n n
719,5/3/2024,Democrat,we are a people-powered campaign n nhey south texas our first major deadline in this runoff race is coming up this thursday and we need your help to reach our goal n nour goal is to raise 5 555 by thursday 10pm ct
720,5/3/2024,Democrat,we are desperate to reduce the wildfires in california n ndesperate times amp desperate measures
721,5/3/2024,Republican,we are struggling to meet recruiting goals in every branch of the service and our reservists are coming off one of the busiest years ever - this is just unnecessary and unhelpful
722,5/3/2024,Republican,we came together as a community fought for our veterans amp we won i am pleased that we succeeded in keeping the castle point va medical center open despite efforts from the biden administration amp lack of efforts from our current representatives in congress n 4 6
723,5/2/2024,Democrat,we can make 2022 a great year for the democratic party if we re willing to work for it n nwe need to win this election retweet if you agree
724,5/3/2024,Democrat,we can protect fundamental freedoms and create an economy that works for long island families find out where to vote early - every vote counts ny01 newyork longisland suffolkcounty voteblue
725,5/3/2024,Democrat,we can t expect parents to get back to work when they can t afford to send their kids to daycare n nbut we can do better by working families by investing in childcare and universal pre-k capping costs for parents and making sure that the care jobs we create pay a living wage
726,5/3/2024,Democrat,we can t go back we won t go back as a community we stand in solidarity with women across the country threatened by scotus s leaked opinion it s more than just the right to abortion it s women s healthcare join us saturday n
727,5/3/2024,Republican,we cannot welfare ourselves into insolvency
728,5/3/2024,Democrat,we do not have equality of opportunity in this country imaginemore
729,5/3/2024,Democrat,we have a real shot at winning this thing but only if you help us build the resources we need to fund this campaign rush a donation before our mid-month deadline ends at midnight
730,5/3/2024,Republican,we have teams knocking doors all across mi03 join us n nsign up for any of our team gibbs door knocking at
731,5/3/2024,Republican,we honor the legacy of dr martin luther king jr and his dream that his children would live in a nation where they would not be judged by the color of their skin but by the content of their character let us recommit ourselves to treat every individual with dignity and respect
732,5/3/2024,Democrat,we must remain committed to the promises we made to our seniors n nthat s why i ll never cut a dime from social security or medicare
733,5/3/2024,Democrat,we need leadership in the united states congress that will work to identify and execute real solutions for our american families n n
734,5/3/2024,Democrat,we need more women particularly woc in congress n nrt if you agree
735,5/3/2024,Republican,we re going to visit every single city and township in our new district no exceptions meijer is not doing that n ni share with charliekirk11 why we will win august 2nd and there s nothing peter meijer can do to stop us
736,5/3/2024,Republican,we re in this recession because my opponent is in lockstep with joe biden and nancy pelosi their agenda caused inflation a conservative congress will reverse it
737,5/3/2024,Democrat,we stand on the shoulders of giants n nhappy birthday to harvey milk on what would have been his 92nd birthday we still have a long way to go on lgbtq rights but he helped pave the way
738,5/3/2024,Democrat,we ve been talking about this for too long it s time to make it a reality here in america medicareforall
739,5/3/2024,Republican,welcome home vietnam era war veterans ceremony in woodbury thank you to our heroes
740,5/3/2024,Democrat,wendy rogers abhorrent hate speech has no place in our state and her enablers are equally culpable for allowing her anti-semetic hatred to spread we must protect our neighbors in the jewish community
741,5/2/2024,Republican,wesleyhunttx congrats bro
742,5/3/2024,Republican,what a great first night at the va_gop advance thanks to everyone that stopped by our suite and learned about my next mission n ntogether we can take back the house
743,5/3/2024,Republican,what a great way to spend a day in thomas county with none other than the lynne patton i am so proud to have been with the trump team from the beginning childsforcongress
744,5/3/2024,Republican,what about biden
745,5/3/2024,Republican,what an amazing night at avenue 912 gathering w a packed house of jenniferruthgreen supporters i m convinced that hoosiers are fired up amp are ready for a change to the status quo if we want different results we have to do things in a different way this is our chance 1 3
746,5/3/2024,Democrat,what are we doing why are we here if not to solve a problem as existential as this chrismurphyct
747,5/3/2024,Democrat,what happened in kansas was no fluke as your democratic nominee for congress in arizona s first district i am proud to be endorsed by pro-choice groups like naral n narizona is next
748,5/3/2024,Democrat,whatever criminal material the doj finds on trump should ensure no future president is above the law nno pardons nno looking the other way on probable cause
749,5/3/2024,Democrat,when i m elected i will fight to n n expand healthcare for long islanders n n lower the cost of prescription drugs n n protect women s access to healthcare
750,5/3/2024,Democrat,when i m elected to congress i will never have a member of the public arrested for asking a question n nflorida deserves better and i will provide it
751,5/3/2024,Republican,when i was a boy two of my family members were brutally killed i became a police officer because i believe that there s no better way to serve my family friends and neighbors than to be willing to sacrifice my life to keep them safe 1 2
752,5/3/2024,Democrat,when i was younger i took an oath as a marine which was to protect our constitution when i saw that scott franklin wanted to overturn the 2020 election and the attack on the capitol on january 6th of 2021 i knew i needed to run retweet and follow to spread this message
753,5/3/2024,Democrat,when it comes to making decisions delina keeps this in mind advocating for what people need amp deserve n i m here to serve you amp your families my mission is to make you proud of our district proud of az and proud of our country while i represent you n
754,5/3/2024,Republican,when you go introduce yourself to the competition and they are not expecting it made sure mr raskin got my business card and knew who i am n n rocaforcongress maryland congress cd8 md8 killthemwithkindness
755,5/3/2024,Democrat,when your gas prices were high rep schwikert voted against a bill to lower them n nwhen your healthcare costs rose rep schwikert voted against a bill to reduce them n nit is clear rep schwikert cares more about his political career than our working families
756,5/3/2024,Democrat,while my opponent runs a campaign fueled by hatred and divisiveness we re running one of faith and love for our community n nthank you sen berniesanders for believing in our grassroots movement down here in south texas n nlet s make history on nov 8 vamos por quince tx15
757,5/3/2024,Democrat,while rep david schweikert panders to far-right members of congress i stand with everyday americans n ndefeat extremism protect democracy n nthat s our fight
758,5/3/2024,Democrat,while you continue to hide behind your keyboard monica4congress our community will keep fighting back against the dark money you ve brought to our home and winning this race vamos por quince
759,5/3/2024,Republican,why are we playing politics with people s lives if this is even remotely true joebiden must be questioned about why and held accountable
760,5/3/2024,Republican,why won t other republican candidates in d-8 agree to a forum debate with all the candidates doesn t wagop think voters deserve to hear where we all stand on issues n njust one of many similar messages i get from republican groups about this props to greywolfjustin btw
761,5/3/2024,Democrat,wifeoftoast any 2022 congressional races where this is an issue n nfor example the challenger is openly accusing the incumbent of sustaining war on yemen
762,5/3/2024,Democrat,with your help i will defeat madison cawthorn in november
763,5/3/2024,Republican,woke anti-law enforcement starbucks is forced to close a dozen locations in los angeles due to safety concerns for their partners and guests in response to the ongoing rash of violent crime n nisn t that just poetic
764,5/3/2024,Democrat,wonderful night at the world premiere of balletarizona s juan gabriel production set to the musica of the legendary mexican singer n n n nhighly recommend catching one of the remaining shows this weekend
765,5/3/2024,Democrat,working class jobs provide low pay they could not afford college or trade school they work hard to give the best to their family nif we don t listen to them and don t deliver to help them we will lose ndemocrats must work hard to pass bbb and prove we won t leave them behind
766,5/3/2024,Republican,working hard and having fun out on the campaign trail in nc01 votesandysmith redwave2022
767,5/3/2024,Democrat,workingfamilies on
768,5/3/2024,Democrat,wxow caught up with us monday as our 19-county district tour came through la crosse county watch monday s story we re on the road to vernon county follow along with us on fb gt gt and instagram here
769,5/3/2024,Republican,yard signs are available to pick up at each of the county gop hqs in mi03 n nkent gop hq n25 lake michigan dr nw grand rapids mi 49504 noffice hours 9 00am-5 00pm mon-fri n nottawa gop hq n59 w washington suite k zeeland mi 49464 noffice hours 10 00am-1 00pm mon-fri
770,5/3/2024,Democrat,you can tell the endorsements have zero knowledge of the candidate or the district n ca03 - it s currently red n amp kevin does not like friends he prefers to stay home alone amp skip debates and community outreach
771,5/3/2024,Republican,you know adam kinzinger was that kid in class who would remind the teacher that they didn t give out homework
772,5/3/2024,Republican,yvonnem01753850 danboydnm abqjournal yvonne here you go
773,5/3/2024,Republican,zaleskiluke as the hateful leftist lynch mob enters its umpteenth month breathlessly pontificating january 6 let s remind them of what these same democrat officials enabled funded and bailed out during the summer of love in 2020 spare me your sanctimony
774,5/3/2024,Democrat,zeus and i had a great time meeting families at trunk-or-treats hosted by the ott family ymca and the tucson boys and girls club this weekend i hope everyone has a safe and fun halloween
775,5/3/2024,Democrat,
776,5/3/2024,Democrat,
777,5/3/2024,Democrat,
778,5/3/2024,Republican,
779,5/2/2024,Republican,
780,5/3/2024,Republican,
781,5/2/2024,Republican,
782,5/3/2024,Republican,
