id,__twarcretrieved_at,,text_for_analysis
104,5/3/2024,Democrat,companies shouldn t be rewarded for outsourcing jobs cc schellerforpa n nthat s why i m a co-sponsor of the no tax breaks for outsourcing act which will eliminate tax incentives to move manufacturing overseas and block corporate efforts to dodge taxes
105,5/2/2024,Democrat,congrats to vanessabryant and other impacted families for bringing justice for the disgusting actions taken by the la sheriffs s dept the public demands their pound of flesh by firing the involved deputies amp having to pay the 31m award justice
106,5/3/2024,Democrat,congratulations to witek and the iowafloodcenter on this honor and thanks for the work you do to predict and monitor floods in our state
107,5/3/2024,Republican,congratulations winsomesears on your historic victory we are so proud of you and will not let them divide us
108,5/3/2024,Democrat,congress must meet the moment and pass the careact2022 thank you for your unwavering commitment to ensuring all working children are equally protected under the law
109,5/3/2024,Republican,connie conway is a proven leader with a track record of delivering results for her constituents while serving as the gop assembly leader in sacramento connie fearlessly took on the radical democrats
110,5/3/2024,Republican,cook county states attorney has dropped all charges against of felony defendants her prioritization of criminals over victims has put our communities at risk
111,5/2/2024,Republican,copolitics
112,5/3/2024,Democrat,craigdmauger wasn t the snyder business tax cuts supposed to attract businesses and talent now it s tax breaks and billions in econ dev money can retirees get their money back please
113,5/3/2024,Republican,criticasinmiedo hamletgarcia17 gop rhodeislandgop pagop floridagop thank you so much
114,5/3/2024,Republican,david giglio cuenta con el apoyo del partido republicano de los condados de fresno madera merced y san joaqu n david es el nico candidato que luchar por las familias trabajadoras del valle y pondr fin a nuestra actual crisis del costo de vida ca13
115,5/2/2024,Republican,davidkeuss thank you
116,5/3/2024,Republican,december 7th 1941 is a day this country will never forget on pearlharborremembranceday we remember those who lost their lives in the pearl harbor attack
117,5/3/2024,Democrat,decisions like this will only further corrode public trust make it harder for younger candidates and working parents to run for office and give those with money even more power so let s unite behind candidates who actually want to fix our broken campaign finance system
118,5/3/2024,Democrat,deecee49877353 thank you for the support it happens with the name all the time
119,5/3/2024,Democrat,deezsmommy thank you
120,5/3/2024,Democrat,delaying primary election and ordering lower court to resolve gerrymandering lawsuits in speed just over a month is right call members of congress leading jan 6th investigation should take their cues for urgency from the nc supreme court n ncpol nc06
121,5/3/2024,Republican,democrats are the party of crime n nmy opponents for ny-3 are defund the police radicals n ntime to give the democrats and their deadly policies the boot n nat least 6 stabbed in nyc subway system after mayor announces new safety plan via nbcnews
122,5/3/2024,Republican,democrats voted for it elections have consequences n nthey have hardcore liberal lawmakers a leftist da and the police union has bought democrat support including governor newsom n nthese are the people who implement and enforce the policies you see at play
123,5/3/2024,Democrat,derrick van orden hopes that by hiding from the press you ll forget the following n n he participated in the january 6th insurrection n he bragged about sexually harassing two women n he s on probation for taking a loaded gun into an airport n nrt to make sure wi03 remembers
124,5/3/2024,Democrat,derrickvanorden would have voted against creating good-paying jobs right here in wisconsin as your representative i ll always put wisconsin first n ndonate now to ensure wisconsin s priorities are always put ahead of partisan games n n
125,5/3/2024,Republican,despite what biden says americans are worried about being able to afford to put food on the table and fill up at the gas station prices are surging and ca families are struggling i introduced the inflation prevention act in jan to help n
126,5/3/2024,Republican,destroy the economy in the name of equity take your opponents ability to take up arms paint them as enemies of the state all while pretending to care about american values yep that s the woke left for you housedemocrats thedemocrats
127,5/2/2024,Democrat,disgraceful that a fellow virginian and naval academy graduate would make such comparisons n nevery single elected official should condemn this
128,5/3/2024,Democrat,djebejejsbsh it s hard if you don t look at how it is working dramatically better in every developed country on earth the problem with our medicare program is that we guarantee drug companies that we will cover any costs that come without any negotiation do they can raise prices 10 000x
129,5/3/2024,Republican,do dems think it s just coincidence that everything started going downhill as soon as joebiden became president
130,5/3/2024,Democrat,do you have legislation to fix these problems n nyou are an incumbent - you have the power to flip leadership on many issues
131,5/3/2024,Democrat,do you want kevin mccarthy as the next speaker nwant paul gosar to have a lead role on cmte s that affect us ndo you want pro-insurrectionist amp criminal repdavid schweikert to win nif not then please help me flip az01 to defeat schweikert to help stop this traitorous behavior
132,5/3/2024,Democrat,donald trump is coming to iowa today to boost far-right candidates across our state n nrepublicans are energized and i need your help to fight back n ncan you chip in 5 10 or whatever you can to our campaign n
133,5/3/2024,Republican,donald trump won
134,5/3/2024,Democrat,donate to the campaign
135,5/3/2024,Democrat,donnayoungdc facethenation repmiketurner thedemocrats harrisonjaime if you don t like what you hear from rep mike turner i m his opponent in november
136,5/3/2024,Republican,drlillwallace ryanafournier disclosetv lindseygrahamsc anyone who thinks a direct nato attack on russia would have stopped the conflict rather than escalate it can t be saved
137,5/3/2024,Democrat,due to potus and the us_fda outstanding efforts children ages 5-11 can now receive a pfizer booster shot at least five months after receiving the primary two-dose series n nif your child ages 5-11 needs a booster please visit for more info
138,5/3/2024,Republican,during his time in the white house president biden has governed from the far-left if elected i will work to balance out some of his far-left progressive policies with mainstream solutions that will help everyone in oregon n
139,5/3/2024,Democrat,during the past two years every one of my gop opponents supported ron desantis and his draconian policies n nnow they are running for congress to bring florida s policies to dc i will stop them
140,5/3/2024,Democrat,dxena2 i believe in a woman s right to choice
141,5/3/2024,Republican,dyoffee joebiden i m more than good with some ass kissing if it keeps us from nuclear annihilation
142,5/3/2024,Democrat,each time a mass shooting occurs in america it steals our peace by replacing freedom with fear n nwe need the senate to abolish the filibuster so we can pass commonsense gun safety measures to keep our communities safe n n
143,5/3/2024,Republican,early voting for the ca primary starts in most counties today make sure to vote shawn collins for governor for new leadership in our state n wecanwewill n shawncollinsforca
144,5/3/2024,Republican,eddy county clerk s office for artesia voters 325 s main street carlsbad nm 88220
145,5/3/2024,Republican,election day is today tues march 1st vote willievasquezng on the republican ballot n n n vote4willie cd28 electionday winwithwillie tx28 republican conservative willieforcongresscd28 texas district28 votered williefortexas d28 redwave2022
146,5/3/2024,Democrat,electleft illinois primary date june 28 2022
147,5/3/2024,Democrat,elizabethdella7 aaronparnas hey howie34 njosh here i m the combat veteran who chased cawthorn into nc-13 if you d like to help i ll happily get you in touch with my campaign manager
148,5/3/2024,Republican,ellaughinglobo pattymurray smileyforwa pattymurray you don t put gas in your car nor drive yourself i will work tirelessly to reopen leases on the alaskan coastal plain cook inlet basin and gulf of mexico we have plenty of energy return us to 2 gas and energy independence n n nationalsecurity n americafirst
149,5/3/2024,Republican,elon musk is calling for more us oil production n nwhat more do you need to know
150,5/3/2024,Republican,elonmusk please release the twitter fascism code n nand release emails from the us government to twitter executives n nyou can bring america back together n n twitterfascism elonmusk elonmusktwitter
151,5/3/2024,Republican,empresslivvy sampathpanini gavinnewsom nope the governor race is over for me i do want my children to receive a quality education and have opportunities though
152,5/3/2024,Democrat,endorsement alert n ni am so excited to announce that keithellison has endorsed our campaign to flip florida s 15th congressional district we have only four days left until the primary so make sure to get out and vote
153,5/3/2024,Democrat,engaged voters in jasper county--stopped off in newton for a great conversation onward
154,5/3/2024,Republican,enjoyed speaking to voters in woodbridge this evening folks in pwc are ready for change va07
155,5/3/2024,Democrat,ericg1247 but we can t have wind amp solar until you eliminate all the fines fees amp restrictions imposed by the corrupt monopoly utility firms n nwill you champion the cause
156,5/3/2024,Republican,esg is similar to chinasocialcreditsystem to rate businesses based on pc it is evil ccp has lots of admirers in the west because it is effective to control their citizens amp companies elonmusk tesla was affected sec is proposing it here therealnhsteve n lily4congress
157,5/3/2024,Republican,especially our veterans they put their lives on the line to fight for our freedom they should not have to come home to another fight for basic benefits or assistance from the government i will always support and advocate for veterans rights 2 3
158,5/3/2024,Democrat,even in the case of rape neven in the case of incest neven if a woman s life is in danger n wants to ban access to abortion with no exceptions n nwatch our latest ad
159,5/3/2024,Democrat,every country has mental illness nevery country has video games nevery country has bullies nevery country has schools with multiple doors n nevery country does not have more than one gun for every single member of its population nthat s just the n nthe guns are the problem
160,5/3/2024,Democrat,every senator and congress member in mississippi should work to recover the stolen funds from brett farve and gov bryant
161,5/3/2024,Democrat,everytown lucymcbath marie4congress momsdemand love to see candidates in red districts get your endorsement n nwe have common-ground all voters want less mass shootings next year
162,5/3/2024,Republican,excited about the incredible support we ve received in baker and mitchell counties and looking forward to being in pelham tomorrow at pinecrest country club at 6 00pm if you re in the area we would love to have you come out and join us
163,5/2/2024,Republican,families are struggling to pay for gas and groceries it s costing them an extra 6k per year yet eric sorensen cheered the pelosi-biden plan that experts agree will make inflation worse his solutions are not working for the il17 we cannot afford more of the same
164,5/3/2024,Democrat,families are struggling to pay their property taxes and are penalized for increasing the value of their homes by having to pay even higher taxes n nwe need to revise the method for determining the amounts of potential surcharges to be levied against policyholders
165,5/3/2024,Republican,feb 2022 voices of freedom washington county chapter meeting via jenkinscongress
166,5/3/2024,Republican,fighter she won her primary last cycle with 77 and overperformed everyone in the general election she has been fighting for audits in north carolina and is a true america first conservative she has my backing 100 i encourage all patriots to get behind sandy smith 2 3
167,5/3/2024,Democrat,fighting for ohio s future means n n creating trade and industrial policies that work for ohio workers n dominating in clean energy manufacturing n making sure workers have fair wages good benefits safe conditions and a seat at the table
168,5/3/2024,Republican,fina has now restricted biological males identifying as females from competing in elite swimming competitions n ndoes this mean that all the women unfairly relegated to 2nd 3rd and 4th place will now be bumped up or will an asterisk be placed next to every fraudulent winner
169,5/3/2024,Democrat,first in-person mcdp_loc meeting in the books great turnout amazing loc meal tradition and compelling speakers also got to hang with azld2dems at their monthly meeting and hear from judyforaz as well as our two candidates for secretary of state upandadam2022
170,5/3/2024,Democrat,first tv ad nwhether it s fighting for gun reform voting rights or protecting a woman s right to choose i ve stood up to the bullies and extremists at the state capitol and i ll do the same thing in washington dc n nwatch here and help us keep it up
171,5/3/2024,Republican,flag day event in keene yesterday it was great atmosphere full of patriotic americans from all walks of life i enjoyed meeting people and chatting with them nhfrw n n lily4congress flagday
172,5/3/2024,Republican,flaudhuman forcing people to wear a mask or get a vaccine to enter a restaurant and eat a meal is unethical and immoral
173,5/3/2024,Democrat,florida s new don t say gay law is beyond reprehensible and my opponent jackie toledo supported it n ni promise as the next representative of florida s 15th district i ll always defend lgbtq youth and push back against these cruel laws
174,5/3/2024,Republican,food fuel and fertilizer prices are crushing families across sw and middle georgia and it s a direct result of sanford bishop voting 100 of the time with biden and pelosi for wasteful spending we need to cut costs rotate and the crop and start empowering families in ga-02
175,5/3/2024,Republican,for context this is the status of the fighting in ukrainian territory that putin annexed
176,5/3/2024,Republican,foxnews progressives throwing shit at the wall again
177,5/3/2024,Republican,foxnews spending more money to fight inflation goes against basic economics newsom is only doing this to help himself amp his party at the ballot box meanwhile he is gleefully setting up californians for more long-term pain
178,5/3/2024,Democrat,frau_liesel frau_liesel i am his opponent i chased him down into the 13th to hold him accountable for misdeeds and to selflessly serve nc-13 with integrity
179,5/3/2024,Democrat,from repmmm s hometown paper many of the major policy announcements reynolds made tuesday rely on funds created not by reynolds her republican legislature or fellow party members of the congress n ninteresting read n n
