id,__twarcretrieved_at,,text_for_analysis
18,5/3/2024,Democrat,a summer of promises kept n ncapping skyrocketing drug prices for seniors while making companies like amazon actually pay taxes n nenabling america to lead the world to clean energy n nbringing microchip manufacturing back home n nthe first bill in decades to prevent gun violence
19,5/3/2024,Republican,a woman i met at a republican women s meeting in mesa that i spoke at tells how i jerone davison for congress converted a whole black barbershop to vote republican jeroneforcongress raideralumni raidernation theherschelwalk asualumni arrestfauci
20,5/3/2024,Democrat,aapiheritagemonth begins today this month we honor the cultures and contributions of the aapi community we as americans must work to stopaapihate
21,5/3/2024,Republican,aaronparnas cawthornfornc chuckedwards4nc never will be congressman aaron parnas
22,5/3/2024,Republican,abc6 thank goodness startchangeri lanciaforri
23,5/3/2024,Republican,achieve energy independence to lower skyrocketing fuel costs n hold criminals accountable and protect our neighborhoods n end all covid mandates
24,5/3/2024,Democrat,ahunt4congress the oligarchs and the shills for the monopoly firms are gathering their resources to resist strong honest challengers in 2022 n nvoters can cast ballots against corrupt-money in 2022 n josephgeev drbillh mikehersh sunrisemvmt alexandrasiera
25,5/3/2024,Democrat,alexpadilla4ca jessep4congress yes but it helps the oligarchy amp the elite rip us off n n- a true insurrection would revolt against these filibusters amp organize to vote everyone of them out of office
26,5/3/2024,Democrat,always repping the mighty phoenixmercury and keeping bg in my thoughts wearebg
27,5/3/2024,Democrat,amarshergillca ninaturner brianmclain15 jkwhitmer3 cherylharris194 pioneeremily mitchellvice normansolomon alanminsky ray8fisher roots_action pdacalifornia congratulations amar n nthank you so much for stepping into the 2022 arena n nit would be such a shame to just let the corrupt-money win the 2022 elections igortregub
28,5/3/2024,Republican,american families no matter the color of their skin should never have to choose between putting food on the table or gas in the tank
29,5/3/2024,Republican,americans are losing money at a record rate and this fool wants americans to spring for a ev n nout-of-touch democrats
30,5/3/2024,Democrat,and i promise you i will always always fight to protect your right to choose abortion is health care and the government has no place in the doctor s office you deserve the dignity and freedom to make your own health care decisions n
31,5/3/2024,Democrat,and this is why our government gets called inefficient- it s not the fec that handles disclosure it s the house ethics committee and their site is a jumbled hot mess now waiting for assistance
32,5/3/2024,Republican,and yet another example of big tech having too much power n npaypal
33,5/3/2024,Democrat,anncali thanks
34,5/3/2024,Democrat,another throwbackthursday all the way back to sunday before the nov 20 election amazing low ridin for biden car parade to the polls brought together so many even secretary castro to turn az blue n nhelp me turn az01 blue go to amp spread the word
35,5/3/2024,Democrat,anyone who knows philly sports fans knew the grease wouldn t work
36,5/3/2024,Republican,aoc this one came out of left field pivot pivot and pivot
37,5/3/2024,Democrat,apparently i have to speak with my mom about not writing trump with her lipstick on stop signs while canvassing for me
38,5/3/2024,Democrat,are we gullible n n- or are we smart enough to vote for the medicareforall candidate n n ca03
39,5/3/2024,Republican,are you listening to yourself lemme reword what you should be saying n n scotus is letting private citizens in texas sue to stop murdering babies n nif tx can ban murdering babies and save innocent lives ca can punish criminals and save lives
40,5/3/2024,Democrat,arizonascge
41,5/3/2024,Democrat,as a lifelong wisconsinite i am appalled by the actions of my opponent derrick van orden n nnot only did he attack our capitol on january 6th he also brags about sexually harassing women and is on probation for carrying a firearm at an airport n ni will defeat him this year
42,5/3/2024,Democrat,as a prosecutor i helped to found care house and then worked with their forensic teams in my courtroom as a judge click to see what a child abuse victim goes through as ch works w officials to apprehend amp charge the sexual offender who preyed on them
43,5/3/2024,Democrat,as a public official i will be dedicated to doing more to solve the gun violence epidemic in our country n nwe must do more we have to do more we will do more
44,5/3/2024,Republican,as a single mother who made the easy choice for life in a difficult situation my pro-life belief is personal n nit s for that reason that in 2019 when i heard ralph northam s horrifying and callous comments advocating for infanticide i made the decision to run for congress 1 3
45,5/3/2024,Democrat,as arizona s next member of congress i will work to lower costs for americans protect our human rights and fight to build an america that works for everyone
46,5/3/2024,Republican,as mayor of orland park i worked with the police department to keep our streets safe and our criminals behind bars in congress i ll support legislation that addresses crime nationwide
47,5/3/2024,Republican,as senator i ll work to pass legislation to guard our children against a covid vax mandate in virginia n nand i can get it done
48,5/3/2024,Republican,as the hateful leftist lynch mob enters its umpteenth month breathlessly pontificating january 6 let s remind them of what these same democrat officials enabled funded and bailed out for the better part of a year in the summer of love in 2020 spare me your sanctimony
49,5/3/2024,Democrat,as the only democratic woman amp mom running for congress in az i m proud to be running with the support of these amazing orgs thank you to emilyslist nationalnowpac electdemwomen votemamaus hertime2020 and rep kirkpatrick s pac moms_fedup for your support az06
50,5/3/2024,Democrat,ashley hinson just voted against n n lowering health insurance premiums and drug costs for seniors n increasing american energy independence n supporting iowa s biofuels industry n addressing the climate crisis n reducing the national deficit n nit s time to vote her out ia02
51,5/3/2024,Democrat,assemblyman peterson and i disagree on most things but he deserves credit for telling voters exactly what he believes and on this he s right it s amazing that even on russia ukraine tom kean won t take a stand who or what is he scared of
52,5/3/2024,Republican,at the time of the law enforcement award i was the chief criminal investigator as well as chief administrative officer which means i was part of a leadership team in bexar county that managed a 32 million budget so i understand the value of a dollar 2 4
53,5/3/2024,Republican,attending today s special noon service with my wife maryann to pray and show support for the people of ukraine rigopchairwoman rhodeislandgop ozsultan startchangeri lancia4congress
54,5/3/2024,Republican,aunt_tifa27 why do you keep sending me pictures of democrats
55,5/3/2024,Democrat,authorkimberley my name is delina disanto i m a nurse a small business owner and a mom i m running for congress because repgosar is no patriot he is a traitor and a cancer to our democracy arizona families need and deserve real leadership let s win
56,5/3/2024,Democrat,banning assault weapons is public health
57,5/3/2024,Democrat,barriers like don t ask don t tell discouraged me from joining the military despite my desire to serve my country after 9 11 so it s especially heartening to see this kind of support today pride
58,5/3/2024,Republican,based_masters desantisfan2024 don t worry just wait n n
59,5/3/2024,Democrat,be a man sentedcruz don t grovel don t talk about those who didn t go in the capitol talk about all the domestic terrorists who went in and killed maimed destroyed and defecated in the house you work ni m disgusted by all you lickspittles who are afraid of the former loser
60,5/3/2024,Democrat,beautiful fall saturday at the easton farmers market this morning i loved speaking with local vendors small business owners and members of the community and i even caught part of the hot pepper eating competition
61,5/3/2024,Democrat,benfeldman2000 which organization will put boots on the ground in wi
62,5/3/2024,Republican,best_of_luck_25 read the damn thread
63,5/3/2024,Democrat,between groceries bills insurance and more i know families balance a lot to meet their monthly budget i m working hard to make that easier
64,5/3/2024,Republican,biden inflation n ntoday s data
65,5/3/2024,Republican,biden is going to give us 6 gas by august disaster
66,5/3/2024,Republican,biden s first year n-highest crime rate in decades n-surrendering afghanistan n-arming taliban n-crippling debt amp inflation n-cdc amp fda discredited n-doj weaponized n-border crisis n-supply chain crisis n-energy dependence n nif your goal was to destroy america you d run this playbook
67,5/3/2024,Republican,biden s unrealized gains tax is outright absurd n nhow can you propose to tax money i do not even have yet n ndemocrats openly supporting theft isn t new look at san francisco but this is an entirely new level of crazy
68,5/3/2024,Republican,big kill-bot factory vibes
69,5/3/2024,Democrat,big loss to az thoughts are with her family
70,5/3/2024,Democrat,big news n nsenator alexpadilla4ca has endorsed our campaign to flip ca40 and defeat rep young kim n ncheck out all of our endorsements and join our campaign at
71,5/2/2024,Republican,big tech has shown its bias toward republicans by repeatedly suppressing conservative voices our democracy relies on the ability of citizens to speak freely and big tech puts that ability at risk in office i ll work to end big tech censorship and protect our freedom of speech
72,5/3/2024,Republican,both seancasten and voted to defund nthe police now they don t know nhow to explain to il-6 voters why ncrime is on the rise i ll tell you nwhy n1
73,5/2/2024,Democrat,busy primary day in mi07 with canvass launches across the new district haven t made it out to the polls yet don t worry you have until 8pm to make your voice heard
74,5/3/2024,Republican,by refusing to join in asking gavinnewsom to end his disastrous soft-on-crime early release program adamgrayca once shows he lacks the courage to put the needs of his constituents over the wants of his party n nwe won t settle for gray he ll just vote nancy s way n n ca13
75,5/3/2024,Republican,califcitizen i m not saying they ate you didn t read both tweets n ni said the left is lying
76,5/3/2024,Republican,california is mandating every child as young as 5 get vaccinated - whether parents agree or not n nas a father of 7 i won t stand by while the state takes away parents control over our kids n ncheck out my op-ed in dcexaminer - help me fight back ca49 n
77,5/3/2024,Democrat,can 15 more people donate in the next hour
78,5/3/2024,Democrat,can i get 683 people to make a donation to this tweet donate a few bucks now n n
79,5/3/2024,Republican,candidates forum in va07 let s go election2022
80,5/3/2024,Democrat,canvassing around az-06 until tuesday noro valley grande amp green valley vista
81,5/3/2024,Democrat,caring for each other working hard and fighting for our rights these are just a few american values we all share in tx15 and i will continue to fight for our community every single day si se puede
82,5/3/2024,Republican,carneymichael5 greg_price11 thank you
83,5/3/2024,Democrat,cawthorn ditched the 14th district because he thought it would be easier to win but he didn t expect me to come after him i m here to win and kick the insurrectionist out of congress let s go n n
84,5/3/2024,Democrat,cbs_herridge repmiketurner miketurneroh cbsnews if you think mike turner has no business being re-elected i don t have 19 billionaires from out of state funding me
85,5/3/2024,Republican,central new york is home to hard-working farmers who put food on our tables and help drive our local and state economy we can t afford to sit back and allow kathy hochul s farm laborers wage board s overtime decision devastate our communities
86,5/2/2024,Republican,certain warhawks in my own party are tempting me to violate reagan s 11th commandment we must dispense with the foolish rhetoric and approach this tragic situation in the ukraine with wisdom and very clear strategic objectives before being embroiled in another war copolitics
87,5/3/2024,Republican,charlescalenda closewithjenn the bill is scheduled for a committee vote tomorrow unfortunately i expect it to pass onto the senate floor with a chamber vote on tuesday
88,5/3/2024,Republican,charliecrist why aren t you talking about covid numbers in democrat run states
89,5/3/2024,Democrat,chasecross98 douggillin appstate_fb uncfootball thank you chase
